id,source_id,title,hour,top_article,reactions,comments,shares
5836,cnn,"A sweet social media moment revealed, a wrong text gone right and...a telephone pole?",03:28:15Z,False,0,0,8
5837,bbc-news,Tottenham 4-0 Crystal Palace: Mauricio Pochettino praises 'amazing' Spurs attitude,16:47:50Z,False,1,0,2
5838,business-insider,"The CEO of $2.5 billion Aurora doesn't allow meetings for the first 3 hours of the day. Here's why he's betting on focus to win in a crowded self-driving car race. (GOOG, GOOGL)",12:00:00Z,True,0,0,3
5839,abc-news,Estonia plans to restrict govt use of Huawei 5G technology,14:59:34Z,False,0,0,0
5840,abc-news,"Afghan government says elections first, peace deal after",10:25:26Z,False,0,0,3
5841,reuters,Basketball: U.S. finish seventh at World Cup after Poland win,10:18:32Z,False,73,29,9
5842,cbs-news,9/13: CBS Evening News,02:47:24Z,True,64,81,10
5843,bbc-news,Ross County 2-1 St Mirren: Marcus Fraser strikes winner at death to claim win,15:58:02Z,False,0,0,1
5844,reuters,Saudi state TV reports Saudi oil exports are ongoing,09:29:30Z,False,0,0,1
5845,the-wall-street-journal,MoviePass Wraps Up Its Theater Subscription Service,13:00:00Z,True,0,0,0
5846,the-wall-street-journal,No One Wants to Hire the Fired Wells Fargo Branch Staffers,09:30:00Z,True,250,192,70
5847,cnn,A gunman is on the run after a shooting in Seattle leaves one dead and 2 injured at a light rail station,10:16:52Z,False,86,19,153
5848,the-wall-street-journal,Arkansas Group Planned Monument to Racial Unity; It Isn’t Going as Planned,09:30:00Z,True,0,0,0
5849,al-jazeera-english,Timeline: Houthis' drone and missile attacks on Saudi targets,12:05:43Z,False,4,6,13
5850,the-irish-times,Weary and fearful atmosphere surrounds Israel’s return to polls,05:00:00Z,False,0,0,0
5851,bbc-news,Zahavi's rabona seals victory for Guangzhou R&F in CSL,16:19:52Z,False,4,0,22
5852,al-jazeera-english,"Drones hit two Saudi Aramco oil facilities, cause fires",06:04:55Z,False,3849,1087,1085
5853,cnn,"China's gambling on a nuclear future, but is it destined to lose?",00:26:26Z,False,197,84,198
5854,the-irish-times,Stan Cosgrove obituary: a gifted equine veterinarian,05:00:00Z,False,15,1,1
5855,bbc-news,African leaders gather to remember Mugabe,13:13:00Z,False,0,0,0
5856,the-irish-times,Sadio Mane grabs two as Liverpool continue perfect start to season,13:44:14Z,False,0,0,0
5857,the-new-york-times,A Fashion/Food Blowout in the Shadow of Brexit,05:05:09Z,False,43,0,19
5858,bbc-news,Mark Sampson: Police investigate alleged threats to ex-England women's boss,11:52:25Z,False,3,1,11
5859,the-irish-times,LIVE All-Ireland football final replay: Dublin v Kerry,17:08:09.037628Z,True,6,0,2
5860,reuters,Thieves steal $5 million gold toilet from Britain's Blenheim Palace,15:11:39Z,False,14,5,16
5861,cbs-news,"Raphael Saadiq opens up about grief, loss and his most personal project yet",13:03:04Z,False,48,8,17
5862,bbc-news,Ocean Viking: Italy allows migrants to disembark,12:21:30Z,False,0,0,3
5863,business-insider,"If you have an Amex card, you could be eligible to earn $30 back on a Cole Haan purchase. Here's how.",15:47:00Z,False,2,0,7
5864,bbc-news,'No Scottish company' can win £2bn Fife wind farm contract,16:06:25Z,False,5,10,11
5865,cnn,Elizabeth Warren has a plan for just about everything -- but not health care,12:31:12Z,False,4,4,34
5866,the-new-york-times,What’s on TV Saturday: ‘Unbelievable’ and ‘Maigret’,09:00:21Z,False,0,0,4
5867,the-irish-times,Pat Leahy: Fine Gael pivoting back to Brexit and Border realities,05:00:00Z,False,0,0,1
5868,the-irish-times,"RWC moments: Hamilton’s try, so near and yet...",09:00:00Z,False,0,0,0
5869,reuters,Turkey says OIC to convene after Netanyahu annexation plans,11:16:00Z,False,0,0,0
5870,cbs-news,The Dish: Cookbook author Amanda Haas,12:58:28Z,False,10,1,8
5871,cnn,iPhone 11 or 11 Pro. Which iPhone is right for you?,03:22:35Z,False,4,1,13
5872,reuters,Turkey orders arrest of 223 military personnel over suspected Gulen links: state media,06:49:54Z,False,63,13,32
5873,al-jazeera-english,Taliban delegation visits Russia after Trump says talks 'dead',07:05:10Z,False,87,22,92
5875,bbc-news,Man dies after Lewisham chicken shop fight,13:34:40Z,False,0,0,8
5876,abc-news,"Trump to host Otto Warmbier's parents, who died after being held captive in N. Korea",14:19:23Z,False,5,1,14
5877,the-irish-times,RWC moments: The All Blacks leave it to Beaver,13:00:00Z,False,0,0,0
5878,reuters,Germany warns against early troop withdrawal from Afghanistan,13:15:21Z,False,0,0,0
5879,newsweek,"College Football 2019: Where to Watch Northwestern State vs. LSU, TV Channel, Live Stream and Odds",10:00:01Z,False,0,0,0
5880,the-irish-times,"DUP could be ‘sold down the river’, says former UK attorney general",15:04:04Z,False,64,11,22
5881,abc-news,Skirmishes break out in Hong Kong mall amid counter rallies,07:52:51Z,False,90,67,25
5882,reuters,"Mugabe to be buried at Zimbabwe national shrine in about 30 days, nephew says",08:38:47Z,False,0,0,2
5883,abc-news,Italy: Rescue boat with 82 migrants can dock at Italian isle,08:29:31Z,True,1,0,13
5884,newsweek,Mega Millions Drawing For 09/13/19: Friday Jackpot is $172 Million,00:23:21Z,False,1,0,1
5885,bbc-news,2019/09/14 05:00 GMT,05:06:00Z,False,0,0,0
5886,the-irish-times,Niamh Collins: ‘We lost and then we learnt how to win. It is a special team’,07:00:00Z,False,0,0,0
5887,reuters,Turkey says OIC to convene after Netanyahu annexation plans,11:18:10Z,False,151,168,60
5888,the-irish-times,Boris Johnson has the charm and depth of an overcooked souffle,05:03:00Z,False,417,53,70
5889,reuters,Saudi Arabia's oil supply disrupted after drone attacks: sources,14:19:31Z,False,1,0,1
5890,abc-news,"Newly discovered comet likely an 'interstellar visitor,' NASA says - msnNOW",10:30:00Z,False,831,129,292
5891,reuters,Turkey orders arrest of 223 military personnel over suspected Gulen links - state media,06:46:24Z,False,0,0,0
5892,the-irish-times,Brendan O’Donoghue obituary: a cultural influence,05:00:00Z,False,0,0,1
5893,the-new-york-times,Michigan Police Officer Is Terminated After K.K.K. Application Was Found in His Home,00:51:43Z,False,9215,1619,1474
5894,the-new-york-times,"Opioid Defendants Seek to Disqualify Judge Overseeing 2,300 Cases",15:10:23Z,False,0,0,38
5895,bbc-news,Hot and humid Japan will suit England - Jones,09:38:41Z,False,4,3,4
5896,bbc-news,2019/09/14 12:00 GMT,12:06:00Z,False,0,0,0
5897,cnn,Fact check: Could a President Beto O'Rourke actually confiscate assault weapons?,12:06:31Z,False,228,411,113
5898,business-insider,"I make $30,000 a year on the side as an Airbnb 'superhost.' Here's exactly what I do to make sure my revenue keeps going up.",13:30:00Z,False,0,0,2
5899,bbc-news,Liberal Democrat party to consider scrapping Brexit,06:31:50Z,False,44,25,25
5900,business-insider,Elizabeth Warren endorsed two left-wing primary challengers to House Democrats. It could be a risky play to win Alexandria Ocasio-Cortez's endorsement.,13:12:00Z,True,28,4,13
5901,cbs-news,Afghan women fear they'll lose rights if the Taliban regains power,12:02:45Z,False,71,31,20
5902,cnn,Trump was orange before light bulbs became efficient,03:42:47Z,False,447,95,237
5903,reuters,U.S. envoy to Saudi Arabia condemns attacks on Aramco oil facilities,12:28:11Z,False,0,0,791
5904,bbc-news,Manchester United 1-0 Leicester City: Marcus Rashford penalty clinches victory,15:53:56Z,False,584,264,40
5905,newsweek,Tropical Storm Humberto Takes Aim At Hurricane-Battered Bahamas,14:57:44Z,False,0,0,1
5906,the-wall-street-journal,The Startup That Manipulated Data to Get a Miracle Drug to Market,04:16:25Z,False,4,0,26
5907,al-jazeera-english,Malaysia's top opposition parties form alliance,15:14:56Z,False,6,5,18
5908,bbc-news,Boy arrested after girl assaulted at Southampton school,12:11:57Z,False,0,0,6
5909,bbc-news,US baby born on 9/11 at 9:11 weighs 9lbs 11oz,08:13:18Z,True,0,0,0
5910,reuters,Congo police detain former health minister in Ebola probe,12:56:37Z,False,0,0,14
5911,cnn,Australia names academic held in Iran for almost a year,10:35:26Z,False,0,0,67
5912,bbc-news,'Jacob Leeks Mogg' comes second in Newent Onion Show,16:23:21Z,False,84,6,123
5913,reuters,Hong Kong police break up scattered clashes between rival protesters,09:59:43Z,True,167,45,4778
5914,business-insider,"WeWork is doing increasing amounts of business with SoftBank, which is also its biggest investor",02:18:25Z,False,25,6,11
5915,business-insider,"Businesses lead on gun safety, background checks; Congress should join - Business Insider",15:13:52Z,False,4,0,4
5916,the-irish-times,Former US priest sentenced to 30 years for ‘horrific’ child sex abuse,11:06:34Z,False,8,0,5
5917,reuters,Ukraine wheat export memorandum with traders to be signed soon: minister,09:58:50Z,False,22,2,7
5918,cbs-news,Vaping lawsuit: Teen with vape-related lung illness sues e-cigarette maker Juul Labs,02:18:52Z,False,266,261,160
5919,the-new-york-times,Shane Gillis’s Jokes Went Too Far. Should That End His ‘S.N.L.’ Career?,00:56:46Z,False,302,521,71
5920,abc-news,"AP Photos: Nepal festival season starts with goddess, dance",01:24:23Z,False,0,0,3
5921,bbc-news,2019/09/14 09:00 GMT,09:06:00Z,False,0,0,0
5922,newsweek,"Fiorentina vs. Juventus: Where to Watch Serie A, TV Channel, Live Stream and Odds",04:01:01Z,False,0,0,0
5923,bbc-news,Maurizio Sarri's Juventus held at Fiorentina in Serie A,15:18:32Z,False,27,2,7
5926,reuters,London Fashion Week opens its doors with public catwalk shows,14:41:42Z,False,0,0,1
5927,bbc-news,Scotland's first Gandhi statue unveiled on 150th birthday,16:40:47Z,False,0,0,0
5928,reuters,Afghan Taliban send team to Russia after U.S. talks collapse,16:30:18Z,False,1,0,1
5929,the-irish-times,Eddie Jones: England will have the edge in Japanese humidity,10:12:25Z,False,0,0,0
5930,the-irish-times,Teen duo Foley and Thomsen take thrilling Liffey Descent,14:19:24Z,False,5,1,2
5931,the-irish-times,Klopp savours quality of Liverpool goals after fightback against Newcastle,13:44:14Z,False,0,0,0
5932,the-irish-times,Green Party says Noel Grealish should ‘come out of hiding’,12:36:48Z,False,22,8,6
5933,bbc-news,Hamza Bin Laden: Trump confirms al-Qaeda leader's son is dead,14:17:39Z,False,3183,1495,499
5934,bbc-news,Hamilton Academical 0-1 Celtic: Early Forrest strike edges out hosts,12:55:05Z,False,51,23,15
5935,bbc-news,Basketball World Cup: United States record worst ever finish,10:58:06Z,False,137,23,9
5936,reuters,UK condemns Houthi drone attack on Saudi oil facilities,15:51:19Z,False,5,0,939
5937,reuters,"Foreign leaders, supporters bid farewell to Zimbabwe's Mugabe",09:16:34Z,False,0,0,2
5938,cnn,Here's your preorder guide for everything Apple announced this week,03:43:08Z,False,0,0,18
5939,newsweek,'Fear The Walking Dead' Season 5 Episode 14 Spoilers: Isabelle Mystery & Impending Death,12:35:45Z,False,1,0,1
5940,cnn,"From protection to power, here are iPhone 11 accessories you can order right now",04:11:39Z,False,2,0,9
5941,cnn,Save when you score a pair of AirPods that pair perfectly with your new iPhone 11,03:55:03Z,False,0,0,8
5942,the-irish-times,Keith Duggan: This is not an All-Ireland final tonight – it’s a cult,07:00:09Z,False,25,5,11
5943,abc-news,Marvel's Kevin Feige honored at 45th Saturn Awards,07:07:12Z,False,0,0,0
5944,reuters,Basketball: U.S. finish seventh at World Cup after Poland win,10:14:38Z,False,0,0,0
5945,cnn,Elizabeth Warren: Where Trump is right now is a nightmare  - CNN Video,16:37:41.6753996Z,True,0,0,0
5946,the-irish-times,Ireland can transform a Brexit crisis into a breakthrough,05:00:00Z,False,8,0,15
5947,bbc-news,Rangers 3-1 Livingston: Barker wraps up win over Livingston after Kent injury,16:05:02Z,False,9,0,11
5948,bbc-news,Saudi oil attacks: Iran condemns US 'deceit' after accusation,11:46:14Z,False,548,405,705
5949,reuters,UPDATE 1-U.S. won't rule out Trump-Rouhani meeting after blaming Iran for Saudi attacks,15:58:23Z,False,0,0,0
5951,al-jazeera-english,India's citizenship question and the never-ending Assam imbroglio,07:25:15Z,False,7,1,17
5952,abc-news,Zimbabwean doctors protest against abduction of union leader,12:35:50Z,False,0,0,3
5953,reuters,"New York to ban flavored e-cigarettes after illnesses, deaths",17:54:16Z,False,0,0,1
5954,abc-news,Today in History,04:01:26Z,False,0,0,0
5955,bbc-news,McCoy rides winner on return to saddle while Search For A Song wins Irish St Ledger,18:13:09Z,False,0,0,4
5956,cbs-news,Former NFL player accused of staging racially motivated burglary,16:22:22Z,False,7,0,11
5957,cnn,10 college students speak on their vaping addictions amid a mysterious outbreak of hundreds of vaping-related lung illnesses,07:22:14Z,False,164,159,378
5958,abc-news,Satellite images examined by AP appear to show damage at heart of attacked Saudi oil processing facility,17:49:54Z,False,0,0,3
5959,newsweek,"Comedian Jeff Ross Talks Roasting Donald Trump, Ann Coulter and the Therapeutic Nature of Insults",12:00:01Z,False,0,0,1
5960,bbc-news,Channel migrants: Border Force intercepts three boats,11:20:18Z,False,135,51,177
5961,business-insider,19 US federal officials have been impeached in history — here are the craziest reasons why,18:08:00Z,False,36,13,36
5962,cnn,A former Catholic priest likely to spend the rest of his life in prison for abusing an altar boy in New Mexico,01:27:06Z,False,101,30,100
5963,abc-news,Egypt says no 'breakthrough' with Ethiopia over Nile dam,16:14:56Z,False,0,0,4
5964,abc-news,Solid gold toilet worth over $1 million stolen from Winston Churchill's birthplace,06:59:31Z,True,338,198,148
5965,cnn,Texas congressman pulls endorsement from Castro to support Biden,14:17:50Z,False,2149,1091,390
5966,the-wall-street-journal,Iran Rejects U.S. Accusations Over Saudi Oil-Facility Attacks,10:43:00Z,True,0,0,0
5967,the-new-york-times,"This Week in Business: E-Cigarettes Take a Hit, and Gig Workers Get Good News",11:00:02Z,False,0,0,19
5968,the-irish-times,David Cameron: Johnson only backed Leave for his career,08:00:30Z,False,1,0,1
5969,cnn,What the attacks on Saudi Aramco mean for oil prices,16:01:29Z,False,6,1,106
5970,the-irish-times,Sea view luxury in Sligo or a Burren-inspired afternoon tea?,04:00:00Z,False,2,0,2
5971,business-insider,A former classmate of Brett Kavanaugh reportedly tipped off the FBI and senators to another allegation of sexual misconduct,01:46:35Z,False,10640,4146,3054
5972,the-irish-times,TV View: Dublin goal hero Murchan finally gives Marty the slip with well-timed run,18:00:00Z,False,2,1,4
5973,cbs-news,"9/15: Adam Schiff, Ilhan Omar, Ken Cuccinelli",18:36:41Z,True,0,0,0
5974,reuters,"Italy's Renzi ready to form breakaway party, complicating new government",17:34:46Z,False,0,0,7
5975,cnn,Braves player Charlie Culberson was hit in the face with a 90 mph fastball,17:38:04Z,False,10,3,46
5976,reuters,Spokesman for Tunisian candidate Karoui says he is through to next round,18:35:32Z,True,0,0,790
5977,the-irish-times,Voters opt to forgo tax cuts but Christmas social welfare bonus will survive,11:12:27Z,False,0,0,0
5978,abc-news,"Disney Parks Blog Weekly Recap – First Look at Guardians of the Galaxy: Cosmic Rewind Ride Vehicles, Watch ‘Disney’s Not So Spooky Spectacular’ LIVE TONIGHT and More…",13:00:43Z,False,9,2,20
5979,the-new-york-times,Bottled Water Is Sucking Florida Dry,09:00:11Z,False,284,42,202
5980,reuters,Serie A Summaries,15:57:09Z,False,0,0,0
5981,cnn,10-year-old Texas girl contracts brain-eating amoeba while swimming,01:32:08Z,True,0,0,0
5982,abc-news,"No kites, pigeon flying as China preps for 70th anniversary",04:22:36Z,False,0,0,3
5983,cnn,Buttigieg teases full health care plan coming 'soon' - CNN Video,15:47:12Z,False,7,1,15
5984,bbc-news,T20 tri-series: Ireland v Netherlands opener at Malahide rained off,14:46:22Z,False,0,0,4
5985,the-new-york-times,How One Photographer Captured Burning Issues Across the Israeli-Palestinian Divide,13:49:55Z,False,5,1,31
5986,the-irish-times,Why I love weight training,04:00:00Z,False,38,8,5
5987,reuters,"McAvoy inks three-year, $14.7 million deal with Bruins",15:53:55Z,False,0,0,2
